model,fold,accuracy,average_precision,balanced_accuracy,f1,f1_weighted,jaccard,jaccard_weighted,matthews_corrcoef,precision,precision_weighted,recall,recall_weighted,roc_auc
K-Nearest Neighbours,0,0.8634,0.8158,0.8634,0.8621,0.8621,0.7577,0.7577,0.7269,0.8694,0.8694,0.8550,0.8550,0.8634
RFC,0,0.7260,0.6705,0.7260,0.7089,0.7089,0.5491,0.5491,0.4551,0.7556,0.7556,0.6677,0.6677,0.7260
LightGBM,0,0.7502,0.6892,0.7502,0.7464,0.7464,0.5954,0.5954,0.5006,0.7574,0.7574,0.7356,0.7356,0.7502
K-Nearest Neighbours,1,0.8634,0.8179,0.8634,0.8611,0.8611,0.7561,0.7561,0.7272,0.8752,0.8752,0.8474,0.8474,0.8634
RFC,1,0.7223,0.6676,0.7222,0.7027,0.7027,0.5417,0.5417,0.4483,0.7552,0.7552,0.6571,0.6571,0.7222
LightGBM,1,0.7653,0.7024,0.7653,0.7656,0.7656,0.6203,0.6203,0.5306,0.7639,0.7639,0.7674,0.7674,0.7653
K-Nearest Neighbours,2,0.8770,0.8363,0.8770,0.8747,0.8747,0.7773,0.7773,0.7545,0.8918,0.8918,0.8582,0.8582,0.8770
RFC,2,0.7238,0.6700,0.7238,0.7044,0.7044,0.5436,0.5436,0.4516,0.7583,0.7583,0.6576,0.6576,0.7238
LightGBM,2,0.7517,0.6918,0.7517,0.7475,0.7475,0.5968,0.5968,0.5037,0.7609,0.7609,0.7345,0.7345,0.7517
K-Nearest Neighbours,3,0.8528,0.7998,0.8528,0.8537,0.8537,0.7448,0.7448,0.7057,0.8493,0.8493,0.8582,0.8582,0.8528
RFC,3,0.6898,0.6343,0.6898,0.6776,0.6776,0.5125,0.5125,0.3808,0.7059,0.7059,0.6516,0.6516,0.6898
LightGBM,3,0.7306,0.6666,0.7306,0.7361,0.7361,0.5825,0.5825,0.4615,0.7217,0.7217,0.7511,0.7511,0.7306
K-Nearest Neighbours,4,0.8634,0.8250,0.8634,0.8580,0.8580,0.7514,0.7514,0.7290,0.8938,0.8938,0.8250,0.8250,0.8634
RFC,4,0.7185,0.6647,0.7185,0.6985,0.6985,0.5366,0.5366,0.4410,0.7526,0.7526,0.6516,0.6516,0.7185
LightGBM,4,0.7442,0.6828,0.7442,0.7426,0.7426,0.5906,0.5906,0.4884,0.7477,0.7477,0.7376,0.7376,0.7442
K-Nearest Neighbours,5,0.8701,0.8308,0.8701,0.8660,0.8660,0.7637,0.7637,0.7415,0.8939,0.8939,0.8399,0.8399,0.8701
RFC,5,0.7153,0.6608,0.7153,0.6957,0.6957,0.5334,0.5334,0.4341,0.7470,0.7470,0.6511,0.6511,0.7153
LightGBM,5,0.7500,0.6888,0.7500,0.7475,0.7475,0.5968,0.5968,0.5001,0.7550,0.7550,0.7402,0.7402,0.7500
K-Nearest Neighbours,6,0.8625,0.8155,0.8625,0.8611,0.8611,0.7560,0.7560,0.7252,0.8704,0.8704,0.8520,0.8520,0.8625
RFC,6,0.7205,0.6654,0.7205,0.7030,0.7030,0.5421,0.5421,0.4442,0.7500,0.7500,0.6616,0.6616,0.7205
LightGBM,6,0.7470,0.6846,0.7470,0.7468,0.7468,0.5959,0.5959,0.4940,0.7474,0.7474,0.7462,0.7462,0.7470
K-Nearest Neighbours,7,0.8625,0.8172,0.8625,0.8602,0.8602,0.7547,0.7547,0.7255,0.8750,0.8750,0.8459,0.8459,0.8625
RFC,7,0.7145,0.6618,0.7145,0.6902,0.6902,0.5269,0.5269,0.4344,0.7545,0.7545,0.6360,0.6360,0.7145
LightGBM,7,0.7289,0.6703,0.7289,0.7202,0.7202,0.5627,0.5627,0.4586,0.7440,0.7440,0.6979,0.6979,0.7289
K-Nearest Neighbours,8,0.8542,0.8092,0.8542,0.8505,0.8505,0.7399,0.7399,0.7093,0.8728,0.8728,0.8293,0.8293,0.8542
RFC,8,0.7092,0.6598,0.7092,0.6757,0.6757,0.5102,0.5102,0.4277,0.7638,0.7638,0.6057,0.6057,0.7092
LightGBM,8,0.7508,0.6900,0.7508,0.7473,0.7473,0.5966,0.5966,0.5017,0.7578,0.7578,0.7372,0.7372,0.7508
K-Nearest Neighbours,9,0.8520,0.8083,0.8520,0.8471,0.8471,0.7348,0.7348,0.7053,0.8758,0.8758,0.8202,0.8202,0.8520
RFC,9,0.7002,0.6510,0.7002,0.6644,0.6644,0.4975,0.4975,0.4097,0.7543,0.7543,0.5937,0.5937,0.7002
LightGBM,9,0.7402,0.6813,0.7402,0.7325,0.7325,0.5779,0.5779,0.4812,0.7548,0.7548,0.7115,0.7115,0.7402
